geneID,Ribo_7451184_EGF_60_min_Rep_2,Ribo_7451185_EGF_90_min_Rep_2,Ribo_7451188_PBS_90_min_Rep_2,Ribo_7451189_EGF_30_min_Rep_2,Ribo_7451190_PBS_30_min_Rep_1,Ribo_7451191_PBS_60_min_Rep_1,Ribo_7451192_PBS_90_min_Rep_1,Ribo_7451193_EGF_30_min_Rep_1,Ribo_7451194_EGF_60_min_Rep_1,Ribo_7451195_EGF_90_min_Rep_1,Ribo_7451196_PBS_30_min_Rep_2,Ribo_7451197_PBS_60_min_Rep_2,RNA_7451178_PBS_30_min_Rep_2,RNA_7451179_PBS_60_min_Rep_2,RNA_7451180_PBS_90_min_Rep_1,RNA_7451181_EGF_30_min_Rep_1,RNA_7451182_EGF_60_min_Rep_1,RNA_7451183_EGF_90_min_Rep_1,RNA_7451186_PBS_30_min_Rep_1,RNA_7451187_PBS_60_min_Rep_1,RNA_7451198_EGF_30_min_Rep_2,RNA_7451199_PBS_90_min_Rep_2,RNA_7451200_EGF_90_min_Rep_2,RNA_7451201_EGF_60_min_Rep_2
ENSG00000267179,5,2,2,3,7,7,6,9,3,2,4,4,6,6,4,5,10,6,3,7,14,6,8,11
ENSG00000168096,57,86,72,113,104,121,79,91,82,69,103,108,365,293,301,299,308,321,182,295,311,312,308,329
ENSG00000088179,34,42,36,76,69,78,39,38,44,24,45,73,322,286,309,288,333,262,189,320,277,303,286,306
ENSG00000183632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000140043,98,175,136,296,262,407,171,117,219,77,222,207,219,184,253,190,231,197,122,211,219,210,222,202
ENSG00000204710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136267,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
ENSG00000127989,107,133,108,245,191,320,171,90,160,90,214,218,225,179,205,179,150,161,110,183,188,190,197,196
ENSG00000113328,551,723,464,1893,1057,1241,570,729,949,335,929,1031,1532,1250,1535,1261,1283,1151,927,1315,1307,1394,1407,1306
ENSG00000109323,240,330,193,529,561,519,296,301,338,224,416,480,376,346,374,306,286,266,213,294,322,305,252,346
ENSG00000156515,1164,1527,977,2034,2409,2561,1548,1365,1769,1286,1974,1977,1832,1590,1875,1781,1843,1890,1181,1794,1714,1685,2019,1795
ENSG00000143816,21,22,12,12,17,17,16,21,11,25,10,22,30,29,39,44,30,49,18,22,33,36,48,38
ENSG00000090539,5,9,10,15,15,8,6,8,7,17,9,17,15,7,12,13,14,11,15,16,17,14,15,15
ENSG00000169789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100804,2115,3221,2197,4499,4616,4411,2871,2974,3146,2893,3760,4244,2842,2600,3028,2787,2698,2737,1778,2777,2911,2790,2987,3001
ENSG00000164164,87,143,99,222,245,257,127,105,170,71,162,170,717,637,563,689,685,638,464,648,748,626,689,732
ENSG00000203791,78,147,103,253,243,235,143,121,184,90,151,187,266,274,258,250,255,253,177,249,237,262,272,305
ENSG00000151116,102,200,135,259,309,348,171,150,236,98,255,254,202,228,187,194,184,181,131,174,196,197,199,205
ENSG00000158483,18,31,22,42,53,62,36,34,36,17,29,47,50,48,37,43,39,41,30,49,56,39,37,55
ENSG00000166394,11,20,16,32,42,41,26,20,23,9,22,37,58,56,60,51,59,67,34,54,46,51,64,66
ENSG00000185306,2,2,1,3,1,7,1,0,0,0,5,3,1,1,2,3,8,3,0,3,3,1,8,5
ENSG00000181752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134551,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,2,1,2,2,0,1
ENSG00000221963,46,36,27,71,65,76,43,31,38,41,61,62,21,41,25,27,26,32,21,30,17,17,33,23
ENSG00000139428,479,511,369,646,875,785,485,520,544,397,549,589,1010,869,1092,925,988,881,525,879,970,944,1043,1027
ENSG00000078804,44,79,31,49,69,62,48,44,46,87,32,59,114,111,92,146,116,167,68,101,114,98,166,138
ENSG00000196220,18,23,10,31,48,21,18,12,24,15,14,24,36,38,30,33,35,41,23,37,44,37,49,47
ENSG00000105135,595,591,465,818,867,813,539,599,508,574,679,813,655,527,598,565,614,591,385,515,644,555,643,697
ENSG00000171130,144,149,109,191,219,186,122,137,114,120,161,210,507,459,480,426,449,409,322,422,527,430,483,520
ENSG00000104522,597,954,636,1259,1267,1385,847,787,888,651,1009,1240,1464,1195,1433,1376,1421,1322,823,1342,1455,1270,1492,1498
ENSG00000115919,840,1742,1291,2527,2848,3430,1610,1301,2169,1131,2359,2517,1799,1545,1633,1595,1680,1661,1123,1599,1557,1588,1866,1695
ENSG00000183092,207,264,134,213,281,283,195,192,229,305,167,239,788,661,815,823,793,858,498,758,757,673,919,778
ENSG00000134153,1937,2966,2031,4248,4192,5095,2848,2487,3164,1954,3624,3815,2920,2506,2859,2725,2819,2713,1527,2563,2729,2543,2905,2958
ENSG00000211821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143315,132,223,176,352,331,368,234,187,194,101,282,294,512,432,445,501,456,443,250,438,523,448,440,477
ENSG00000132122,11,30,19,31,44,52,32,16,28,23,22,25,48,39,53,49,48,40,22,41,32,29,41,42
ENSG00000100997,220,361,241,481,553,490,298,310,372,225,373,473,961,790,935,879,879,863,506,891,908,866,999,967
ENSG00000087448,192,304,166,363,335,312,200,256,267,247,266,387,335,310,289,366,360,375,201,328,381,251,377,396
ENSG00000162493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
ENSG00000127252,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,2,0,2,1
ENSG00000211682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163513,228,343,255,464,534,496,339,275,323,186,431,501,595,541,594,511,561,628,439,525,599,563,710,650
ENSG00000186141,446,704,436,989,928,1086,668,536,723,399,678,821,843,750,1002,825,942,969,596,845,829,813,955,956
ENSG00000102781,92,95,75,244,201,225,116,143,154,67,137,179,163,161,152,246,238,130,112,174,182,174,153,206
ENSG00000150656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153822,1,0,0,0,0,0,1,0,0,11,0,3,0,0,2,1,0,2,0,1,1,0,0,1
ENSG00000175264,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
ENSG00000167378,174,164,100,166,204,167,99,178,134,220,163,172,130,77,85,99,115,71,69,85,115,80,81,81
ENSG00000121957,294,394,360,739,961,847,428,358,529,232,596,714,1244,1037,1077,1112,1059,867,822,989,1125,1048,998,1141
ENSG00000110975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
ENSG00000169807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113838,45,91,59,136,138,136,92,56,93,45,103,140,309,249,262,312,291,262,217,253,314,264,322,291
ENSG00000179363,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,2,0
ENSG00000166592,1,0,0,1,3,0,0,1,1,1,1,2,1,0,1,1,1,0,0,1,0,1,0,1
ENSG00000086015,167,183,152,258,363,288,199,168,201,167,258,284,2381,2056,2243,2346,2416,2213,1525,2219,2426,2130,2493,2595
ENSG00000169548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000172348,5,1,2,2,4,1,0,2,3,1,2,10,1,2,5,2,2,0,0,2,2,4,3,0
ENSG00000164898,356,529,341,581,545,831,401,426,555,370,528,559,568,493,597,524,554,527,335,478,568,522,579,594
ENSG00000139977,44,64,62,161,132,120,95,72,82,72,103,109,131,111,150,129,114,133,101,137,149,118,151,125
ENSG00000057019,103,221,181,304,322,384,185,201,244,158,237,298,671,619,666,667,697,573,410,634,707,631,695,709
ENSG00000130005,225,271,203,371,404,346,264,261,280,269,302,360,565,532,545,484,572,531,373,554,619,534,629,652
ENSG00000166912,130,246,147,247,279,306,195,164,204,183,199,262,319,316,378,363,491,458,197,336,289,373,434,410
ENSG00000068079,61,118,70,124,183,138,87,100,111,78,115,133,143,123,156,126,165,145,81,136,162,126,146,148
ENSG00000156738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211794,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188859,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,2
ENSG00000211716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179914,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148219,24,16,17,44,37,37,18,15,20,23,36,35,74,55,80,70,97,84,53,76,73,53,61,90
ENSG00000248144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015475,237,338,169,278,378,338,220,234,307,243,300,300,325,311,305,281,290,309,203,304,352,308,372,369
ENSG00000197822,2,6,4,8,11,10,4,3,3,4,6,12,10,4,4,8,7,4,2,1,2,4,9,4
ENSG00000157005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000171815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129673,0,0,3,2,0,0,0,2,0,0,1,1,2,2,2,0,2,2,1,0,2,1,3,1
ENSG00000161526,328,580,318,811,838,816,434,448,607,510,628,624,745,620,725,766,756,815,480,674,710,690,859,818
ENSG00000283485,4877,6972,4742,11380,11337,12841,6860,6381,8421,4103,8729,8914,11204,10636,10641,10923,10533,10330,6049,10523,10442,10502,10802,11161
ENSG00000050344,4,2,3,7,5,12,2,1,5,3,7,8,7,10,10,6,9,9,11,10,10,6,8,13
ENSG00000124523,29,39,23,51,64,50,41,48,45,49,47,40,75,74,66,64,64,59,35,62,82,79,73,66
ENSG00000172890,198,207,143,295,262,272,202,174,249,203,235,270,517,452,544,549,470,456,302,452,513,452,502,589
ENSG00000140470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000185338,0,2,3,0,2,2,1,3,3,0,2,1,4,0,3,7,3,4,3,3,5,5,2,4
ENSG00000158195,248,386,202,395,488,618,292,251,392,214,308,417,1031,901,956,1106,1075,1051,584,977,941,1052,1153,1072
ENSG00000135063,63,69,50,100,101,108,48,52,72,53,51,76,114,79,114,131,134,95,90,143,133,94,109,125
ENSG00000165716,0,0,0,2,0,0,0,0,0,2,0,0,2,6,1,6,3,3,3,2,2,2,2,1
ENSG00000169083,64,72,54,101,123,117,76,70,68,72,109,126,48,59,62,48,52,32,26,58,66,62,54,51
ENSG00000162174,135,238,157,301,328,342,227,192,258,153,250,279,522,472,483,457,474,478,295,446,536,477,539,567
ENSG00000127666,68,108,45,118,83,51,48,79,48,71,79,73,280,177,202,360,317,410,141,163,339,206,489,350
ENSG00000186930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120253,441,628,389,1183,1111,1219,625,563,816,419,931,996,427,395,403,432,432,368,297,371,450,371,398,483
ENSG00000159348,315,403,264,571,591,638,419,354,401,303,481,606,502,443,545,490,460,506,279,464,485,430,529,523
ENSG00000181924,504,509,299,585,737,607,471,459,524,559,466,518,1067,950,1007,949,972,992,660,928,1084,942,1123,1182
ENSG00000267909,1,0,0,0,0,1,0,1,0,1,0,1,3,2,2,1,3,0,1,2,0,1,2,3
ENSG00000160352,11,43,33,79,48,65,29,25,36,16,51,26,171,133,142,200,169,134,105,136,202,145,119,154
ENSG00000101180,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000183309,128,140,132,463,350,339,199,171,137,83,346,244,341,246,288,293,183,181,238,258,348,267,237,244
ENSG00000107581,3907,5557,3025,8681,8023,8130,4854,5097,6640,4232,6486,5608,7674,7494,8227,6796,7281,7393,4191,7709,6549,8343,7423,6952
ENSG00000152894,574,830,627,1326,1469,1522,842,841,976,546,1049,1305,1555,1407,1554,1699,1704,1538,1007,1508,1626,1460,1600,1710
ENSG00000170385,639,1328,597,1129,1115,1663,897,762,1250,1084,1075,1149,806,672,737,856,1071,1199,466,891,879,659,1283,1042
ENSG00000105605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000068137,372,311,178,478,530,360,216,409,318,308,392,409,838,596,510,868,677,600,464,598,929,450,622,920
ENSG00000172497,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198876,668,988,741,1299,1537,1542,1030,854,1033,837,1235,1297,2883,2301,2571,2631,2684,2533,1801,2602,2855,2398,2766,2911
ENSG00000178372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108510,248,409,334,695,819,847,444,423,537,212,555,646,1570,1547,1491,1863,1887,1382,1138,1734,1771,1743,1559,1820
ENSG00000167967,335,337,297,460,517,484,294,422,401,335,416,553,854,738,706,910,797,644,523,684,904,722,773,873
ENSG00000125363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123485,533,709,513,957,1126,1071,778,624,725,554,851,932,1376,1103,1430,1550,1347,1200,856,1281,1636,1366,1293,1351
ENSG00000211632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254585,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136717,590,729,437,831,1072,986,588,630,747,611,749,842,1400,1291,1440,1398,1439,1374,837,1313,1443,1237,1494,1650
ENSG00000182329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000273696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173821,1311,1658,1190,2071,2659,2656,1610,1517,1932,1315,1982,2318,2709,2848,2510,2645,3392,2282,2059,2916,2498,2800,2591,3047
ENSG00000078053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242419,12,14,8,7,15,9,3,10,7,7,7,16,39,43,41,24,34,50,24,33,50,33,48,49
ENSG00000198113,268,393,176,304,342,297,246,274,237,461,313,355,408,310,355,338,412,516,217,291,364,279,531,403
ENSG00000141985,762,819,558,1119,1476,1246,849,879,853,765,959,1039,1510,1278,1458,1394,1497,1455,1004,1389,1390,1301,1653,1677
ENSG00000188886,4,6,1,2,2,1,0,2,3,0,1,2,2,1,2,12,20,6,2,0,7,3,9,18
ENSG00000124772,0,0,0,2,4,2,1,2,1,2,1,0,2,2,2,7,1,1,0,2,0,2,1,1
ENSG00000196427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
ENSG00000268434,24,18,13,28,32,31,27,16,20,16,50,32,127,90,111,154,117,107,85,94,124,93,140,142
ENSG00000125124,200,356,294,586,639,724,371,351,440,225,478,571,622,485,520,534,552,537,360,532,577,509,595,576
ENSG00000279229,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000171560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000121931,173,390,215,547,474,503,315,282,454,228,364,393,498,365,488,495,467,504,234,372,425,480,495,493
ENSG00000196313,48,88,63,131,87,112,77,62,91,61,104,109,606,557,518,603,666,655,431,533,677,494,746,679
ENSG00000181222,2430,3156,2055,4005,4488,4401,3082,2770,3024,2929,3473,3787,5241,4763,5544,5271,5796,5153,2859,5345,4860,5201,5156,5682
ENSG00000162946,4,8,2,12,12,6,2,4,5,0,11,5,19,9,6,10,15,6,7,11,13,6,16,13
ENSG00000109390,306,490,335,696,793,809,460,379,537,242,487,642,482,398,448,398,394,406,271,338,412,384,456,515
ENSG00000079385,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154269,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
ENSG00000165060,88,141,130,202,192,227,146,101,145,95,151,232,255,219,253,207,214,191,162,223,237,221,240,259
ENSG00000105176,145,273,166,421,411,500,214,207,322,163,322,324,1752,1381,1700,1588,1643,1728,1023,1608,1499,1512,1768,1748
ENSG00000145777,3,6,3,10,4,9,3,3,3,6,5,7,16,12,17,8,13,14,7,13,16,17,13,15
ENSG00000101349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000115266,6,7,2,5,2,3,5,7,2,6,3,6,9,2,6,7,7,5,10,6,8,5,5,3
ENSG00000187122,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1
ENSG00000282520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143226,2,2,0,1,0,0,0,3,4,0,1,2,4,3,0,3,3,2,4,5,10,4,3,1
ENSG00000168906,2774,6152,2454,4776,4277,5151,3565,2986,5542,4182,3894,4472,3041,2532,3300,3564,4385,5009,1898,2761,3231,2942,5118,4091
ENSG00000028203,124,210,120,281,295,298,188,158,270,111,192,279,910,770,940,971,926,958,583,803,898,848,1046,993
ENSG00000110025,122,192,122,171,248,217,144,144,133,199,136,213,596,563,545,536,527,535,346,529,527,509,610,636
ENSG00000006015,245,282,133,242,263,205,197,205,250,357,165,210,260,221,253,236,265,245,139,232,299,236,291,288
ENSG00000156042,2,8,8,10,11,7,10,4,10,4,8,5,3,9,4,10,10,7,6,6,14,6,8,3
ENSG00000196421,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,1,0,0,0,1,0,0,3,0
ENSG00000197992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138246,423,647,484,1184,1330,1360,696,631,850,360,909,999,1442,1349,1513,1518,1459,1263,1134,1471,1400,1458,1350,1425
ENSG00000170373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000095139,1138,1844,1296,2616,2795,2928,1612,1451,2256,998,2087,2201,1327,1230,1322,1422,1424,1340,845,1276,1317,1255,1507,1459
ENSG00000128655,0,3,0,1,0,2,1,1,4,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0
ENSG00000123352,280,363,257,639,647,764,366,362,469,161,475,495,1101,899,979,1120,1053,886,655,1004,1083,850,921,1143
ENSG00000120937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196458,12,38,15,38,43,59,35,25,54,12,38,45,68,71,66,83,91,60,53,67,95,49,67,76
ENSG00000132952,73,173,125,253,196,289,184,119,226,93,174,180,691,545,628,887,731,533,429,618,793,517,572,739
ENSG00000104907,494,617,378,840,874,848,578,524,563,506,708,769,1179,1081,1164,1166,1274,1151,753,1180,1282,998,1316,1321
ENSG00000258947,124,183,86,183,182,193,125,165,150,187,147,149,256,203,253,294,305,339,153,231,258,219,352,282
ENSG00000105675,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104722,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181610,872,931,604,1244,1484,1662,864,829,1069,827,1262,1147,1008,915,1002,950,942,893,644,967,981,937,1028,1010
ENSG00000104412,195,368,245,561,652,846,351,317,504,237,562,475,433,337,375,409,413,336,221,398,386,402,407,382
ENSG00000102763,141,260,187,370,415,421,251,214,293,124,312,335,326,363,374,378,356,335,225,419,386,366,367,390
ENSG00000173207,2,38,9,28,24,54,14,2,20,0,39,22,19,13,8,19,19,18,12,18,19,19,19,32
ENSG00000279804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127603,368,491,359,690,954,899,527,440,578,315,645,701,3698,4024,3662,4060,4877,3441,2514,4015,3653,3999,3905,4858
ENSG00000182898,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164176,2650,4032,2591,5880,6472,7824,3810,3488,4695,2615,5174,5219,4025,3623,3580,3838,3679,3785,2330,3762,3855,3631,3857,4000
ENSG00000163291,53,95,59,111,134,153,105,61,97,66,81,122,341,272,295,349,311,353,227,343,343,320,394,353
ENSG00000141655,40,48,35,56,67,78,59,41,36,59,45,45,96,66,95,58,94,101,43,61,80,96,96,100
ENSG00000196433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092203,329,453,323,621,678,670,505,378,454,324,449,628,886,758,952,973,923,871,533,885,926,935,990,1029
ENSG00000102096,120,192,111,215,211,202,142,159,160,140,213,193,247,214,238,254,282,243,158,235,272,223,293,261
ENSG00000197893,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000049247,10,13,4,22,9,15,7,7,10,9,20,12,4,5,8,11,9,13,5,9,20,11,15,8
ENSG00000162426,3,14,4,12,10,5,5,9,7,3,16,4,14,12,20,12,21,30,4,22,16,13,37,17
ENSG00000204147,9,11,5,18,11,18,10,6,9,8,13,6,4,4,3,4,4,4,3,5,5,3,8,7
ENSG00000173262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213965,178,192,139,319,297,314,194,167,251,155,276,271,196,187,216,208,185,223,143,163,213,198,218,214
ENSG00000250565,0,0,0,1,1,1,0,2,1,3,5,0,7,13,6,5,11,11,8,11,11,5,10,13
ENSG00000139445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000283039,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196562,414,511,333,735,806,838,466,422,519,409,629,733,1302,1195,1178,1302,1345,1195,686,1267,1396,1211,1399,1451
ENSG00000185640,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171488,140,255,203,371,346,423,240,242,277,171,285,389,342,288,367,371,334,404,187,307,395,361,395,344
ENSG00000148798,275,274,140,343,419,416,255,286,298,250,289,361,349,249,295,282,314,302,190,286,271,285,318,289
ENSG00000104518,94,115,82,125,112,136,71,92,98,85,99,127,147,137,139,144,159,147,100,144,150,124,163,189
ENSG00000232119,293,738,457,1122,968,1517,621,509,956,361,824,949,855,753,844,729,711,786,418,762,766,797,806,811
ENSG00000187642,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,1,0,2,3,0,1,0,0,3
ENSG00000095464,83,32,15,13,37,6,20,31,48,58,35,22,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130822,1,0,1,0,0,1,0,1,0,0,0,0,2,3,1,2,6,0,3,2,5,1,1,1
ENSG00000092871,29,52,37,65,65,88,63,47,37,50,73,75,99,107,108,112,137,112,58,104,106,110,123,138
ENSG00000111335,2,1,2,12,5,6,4,4,5,2,5,1,5,1,4,1,3,2,4,8,4,7,5,4
ENSG00000129535,1,0,1,1,1,1,0,1,1,0,1,1,2,2,7,2,1,2,0,1,3,3,2,2
ENSG00000144218,59,80,61,103,137,125,93,72,81,55,81,94,194,171,180,159,212,191,109,170,198,197,217,200
ENSG00000112539,0,0,0,0,0,1,0,0,0,0,1,2,3,0,1,1,0,0,0,1,0,0,1,0
ENSG00000150456,29,40,17,58,60,69,48,44,46,17,52,52,54,53,59,51,56,58,22,51,62,72,70,65
ENSG00000259490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179134,195,253,205,291,354,365,230,205,275,201,273,357,1360,1156,1202,1479,1566,1561,858,1313,1495,1177,1648,1606
ENSG00000181963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124092,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000144120,38,63,59,93,115,106,71,64,47,49,84,131,173,138,152,134,114,120,111,147,169,155,115,151
ENSG00000161395,49,64,63,75,74,81,67,57,48,55,61,86,186,136,177,158,151,146,110,135,196,121,164,168
ENSG00000280127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172243,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000168634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000134049,296,752,580,926,1061,1175,739,654,998,395,732,847,625,518,613,546,577,537,324,514,525,528,652,617
ENSG00000144401,112,203,131,256,298,311,193,168,205,96,178,245,549,505,494,539,503,442,331,485,586,460,573,580
ENSG00000069206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151276,189,249,202,334,448,421,237,263,267,209,265,278,697,716,795,732,830,728,410,717,802,780,797,780
ENSG00000221840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124782,123,192,109,185,167,176,115,107,147,116,142,166,388,394,342,461,489,538,271,361,419,409,614,472
ENSG00000123739,57,95,56,139,168,136,87,63,84,72,110,143,242,188,193,198,224,201,140,217,217,156,226,217
ENSG00000177182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105447,769,962,549,875,1101,935,743,777,810,767,875,965,1153,1015,1074,1075,1239,1132,752,1068,1190,1001,1411,1294
ENSG00000267221,1,0,0,1,6,2,1,0,4,0,2,1,6,6,8,7,3,1,3,3,8,9,9,6
ENSG00000173950,108,185,118,170,188,185,126,155,129,114,157,200,241,184,176,204,235,197,136,213,232,207,255,245
ENSG00000092964,1984,2442,1663,3508,3714,4087,2326,2210,2690,2062,3236,3279,1388,1208,1329,1232,1327,1225,897,1334,1281,1333,1229,1266
ENSG00000279096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100300,1198,1462,962,1495,1707,1429,1040,1322,1087,1472,1324,1629,1077,874,1091,918,912,1017,617,889,907,938,1119,1152
ENSG00000134115,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
ENSG00000131061,9,21,32,33,44,38,29,31,31,23,38,34,109,66,102,106,99,73,84,106,119,90,94,89
ENSG00000154639,364,674,432,1075,1102,1109,616,548,750,400,834,951,336,306,287,315,310,302,234,281,333,333,355,382
